,Title,Year
0,チュートリアル講演: 最小分散低階数擬似不偏推定法(MV-PURE)とロバスト信号処理,2008
1,Directions for Use and Efficient Computation of the Stochastic MV-PURE Estimator,2008
2,An Improvement of Subgradient Projection Operator and Its Machine Learning Application,2008
3,ハイパーH∞フィルタリング問題とその解法,2008
4,ゼロ位相信号による雑音除去,2008
5,高次統計量によるミュージカルノイズ尺度に基づくスペクトル減算法の短時間区間自動最適化,2008
6,マルチフレーム特徴量を用いたＡｄａＢｏｏｓｔによる音声区間検出,2008
7,コサイン距離規範k-meansを用いたステレオ音楽信号圧縮符号化法に関する評価,2008
8,Subband decomposition based on a musical scale for a phase vocoder,2008
9,振幅限定対数ラドン変換による足跡認識,2008
10,表面積に注目した単眼カメラからの人数推定方法,2008
11,位相限定相関法を用いた歯科X線写真の認証アルゴリズムとその性能評価,2008
12,位相限定相関法を用いた手のひら認証アルゴリズムに関する検討,2008
13,運筆情報を利用した古文書における仮名つづき文字認識の検討,2008
14,スパース信号のインターレースサンプリングからの完全再構成に関する一考察},2008
15,合成数分数倍サンプリングレート変換器のジグザグ多段構成法,2008
16,DCT-SPCによる非整数サンプルシフト量推定のための双峰性モデルフィッティング関数,2008
17,一般化調和解析における連続するフレームの関係,2008
18,Scilab 5.0 の紹介,2008
19,"チュートリアル講演: A Compact Speech Dialogue Module and Its Evaluation on a Personal Robot, PaPeRo-mini",2008
20,パーティクルフィルタのCell Broadband Engineへの並列実装によるリアルタイム動画像追跡,2008
21,多段粒子フィルタを用いた物体認識の Cell Broadband Engine への並列実装,2008
22,量子化ステップにロバストなJPEG 2000符号化画像のビットストリームレベル同定法,2008
23,ピーク変換における輝度値変換手法とJPEG 2000への応用,2008
24,JPEG 2000符号化の並列分散処理システムにおけるカラーコンポーネントのビット配分手法,2008
25,画素の復号期待値によるビットモデリングにもとづく汎用ビットプレン符号化,2008
26,木構造を持つ基底系によるシフト不変非負スパースコーディング,2008
27,Analysis of the Real-Measured MEG Phantom Data and EEG Quasi-Brain-Death Data Using EMD Method,2008
28,CLUSTERING EMD COMPONENTS FOR MUSCULAR INTERFERENCE SEPARATION FROM EEG - A TIME/FREQUENCY APPROACH WITH DIFFERENT DISTANCE MEASURES,2008
29,適応律動成分抽出法と脳波解析への応用,2008
30,マージン最大化基準に基づく特徴選択と脳信号処理への応用,2008
31,MEGと階層形ニューラルネットワークによるBCIにおけるチャネル最適化と特徴解析,2008
32,Towards Brain Controlled Robotic Devices,2008
33,阻止域可変FIRディジタルフィルタの設計のための繰り返し重み付き最小二乗チェビシェフ近似法,2008
34,移動体通信における干渉波抑圧に対応した広帯域ビーム形成用2次元FIRフィルタの設計法,2008
35,偏角原理に基づく安定性制約によって定まる実行可能領域,2008
36,任意の分割数Mを持つ離散コサイン変換タイプII及びIVのブロックリフティング分解,2008
37,データ依存型バイラテラルフィルタを用いた雑音重畳画像の強調法,2008
38,降雨時の車両後方カメラにより取得された動画像における水滴除去に関する一考察 -ERアルゴリズムを用いたアプローチ-,2008
39,Retinex理論に基づいた低演算量画像強調方式,2008
40,複数色知覚の判別閾値測定に基づく色再現と色覚補正法,2008
41,劣化画像のみを用いた荷重メジアンフィルタのGAによる設計手法の改良,2008
42,エルミート補間多項式を用いた画像補間法の精度評価,2008
43,スパースベイズ学習による画像拡大フィルタの獲得,2008
44,カーネル正準相関分析を用いた消失テクスチャの復元に関する検討,2008
45,画像の色相関に基づく荷重メディアンフィルタを用いたインパルス性雑音除去,2008
46,有限語長近似を考慮したマルチレートシステムにおけるチェス盤ひずみの回避条件,2008
